"","NGenes","Direction","PValue","FDR","PValue.Mixed","FDR.Mixed","TERM"
"path:sey00633",8,"Up",2.17231931649662e-10,2.99780065676533e-08,1.62672774970606e-08,2.7714620920918e-08,"Nitrotoluene degradation"
"path:sey02020",188,"Up",8.27567194910049e-10,5.71021364487934e-08,2.85650555687363e-14,3.52302376277915e-12,"Two-component system"
"path:sey00440",3,"Up",5.08529651788936e-09,2.3392363982291e-07,0.00414488684342197,0.00493098607234682,"Phosphonate and phosphinate metabolism"
"path:sey00660",16,"Up",1.86045817538643e-08,4.78220990357585e-07,5.0515651016521e-10,1.55326422160447e-09,"C5-Branched dibasic acid metabolism"
"path:sey00361",2,"Up",2.04845925319439e-08,4.78220990357585e-07,0.128654521543337,0.13657172286908,"Chlorocyclohexane and chlorobenzene degradation"
"path:sey00290",20,"Up",2.07922169720689e-08,4.78220990357585e-07,1.4045598460854e-09,3.46123676356759e-09,"Valine, leucine and isoleucine biosynthesis"
"path:sey00364",1,"Up",6.71256416610206e-08,1.15791731865261e-06,6.71256416610206e-08,1.00688462491531e-07,"Fluorobenzoate degradation"
"path:sey00623",1,"Up",6.71256416610206e-08,1.15791731865261e-06,6.71256416610206e-08,1.00688462491531e-07,"Toluene degradation"
"path:sey01210",29,"Up",8.85458546404986e-08,1.35770310448764e-06,5.0124887731577e-09,1.03242306073994e-08,"2-Oxocarboxylic acid metabolism"
"RpoS",64,"Up",1.20536458213208e-07,1.66340312334226e-06,2.27070294901923e-10,8.46910829634201e-10,"RpoS"
"PhoPQ",18,"Up",2.22582241519403e-07,2.79239539360706e-06,1.30656190968691e-09,3.27828260975988e-09,"PhoPQ"
"RcsB",26,"Up",3.15453792333187e-07,3.33825755833527e-06,5.93380725623651e-12,6.68564938869048e-11,"RcsB"
"path:sey00310",18,"Up",3.22379574207915e-07,3.33825755833527e-06,1.93653092287001e-12,3.81773239080087e-11,"Lysine degradation"
"path:sey03060",18,"Down",3.38663810265897e-07,3.33825755833527e-06,9.38948604504022e-09,1.75101226245345e-08,"Protein export"
"path:sey00500",36,"Up",4.04263345736616e-07,3.64693544158243e-06,2.6634245189727e-11,1.75025039818206e-10,"Starch and sucrose metabolism"
"path:sey00780",14,"Down",4.41676451745579e-07,3.64693544158243e-06,1.36234811479728e-08,2.39162087231666e-08,"Biotin metabolism"
"path:sey03010",56,"Down",4.53646806391873e-07,3.64693544158243e-06,7.86872484331906e-08,1.16761723481509e-07,"Ribosome"
"path:sey00061",13,"Down",4.87172186364189e-07,3.64693544158243e-06,4.09076780822081e-08,6.34298828690418e-08,"Fatty acid biosynthesis"
"path:sey00565",1,"Down",5.02114299928015e-07,3.64693544158243e-06,5.02114299928015e-07,6.79331111667315e-07,"Ether lipid metabolism"
"path:sey00230",71,"Down",7.3822429909368e-07,5.09374766374639e-06,7.01426768473309e-10,1.94771631007544e-09,"Purine metabolism"
"path:sey00970",26,"Down",7.80475970310437e-07,5.12884209061144e-06,8.0555315682619e-08,1.17017195412647e-07,"Aminoacyl-tRNA biosynthesis"
"path:sey01232",56,"Down",1.46713640004e-06,8.808500937566e-06,9.18837914956852e-09,1.73698126389104e-08,"Nucleotide metabolism"
"path:sey00790",24,"Down",1.46808348959433e-06,8.808500937566e-06,8.40806596810657e-10,2.23137135307444e-09,"Folate biosynthesis"
"path:sey04122",18,"Down",1.57812058628779e-06,9.07419337115477e-06,1.51554688590693e-09,3.60671691833839e-09,"Sulfur relay system"
"path:sey00903",2,"Up",1.75720874744858e-06,9.32672335184247e-06,0.216789936686622,0.22493993430642,"Limonene and pinene degradation"
"path:sey00930",2,"Up",1.75720874744858e-06,9.32672335184247e-06,0.216789936686622,0.22493993430642,"Caprolactam degradation"
"path:sey00380",8,"Up",2.76726591667342e-06,1.41438035741086e-05,1.5042744680888e-07,2.11826404690056e-07,"Tryptophan metabolism"
"path:sey00430",3,"Down",2.92782503200133e-06,1.4429994800578e-05,0.0421626422521576,0.0458145246519508,"Taurine and hypotaurine metabolism"
"path:sey03020",4,"Down",3.25126423106982e-06,1.53646800246354e-05,0.0141556099357666,0.0164157493372755,"RNA polymerase"
"PmrAB",17,"Up",3.34014783144248e-06,1.53646800246354e-05,2.19381494578021e-09,4.96305676258473e-09,"PmrAB"
"path:sey03030",21,"Down",4.40626459911574e-06,1.96149843444507e-05,5.6903699196792e-08,8.72523387684144e-08,"DNA replication"
"path:sey00240",48,"Down",5.63325814348659e-06,2.42934257437859e-05,1.65908592104841e-08,2.78952710097145e-08,"Pyrimidine metabolism"
"path:sey00281",5,"Up",5.89294631718531e-06,2.4643230053684e-05,0.00248671375764934,0.00298405650917921,"Geraniol degradation"
"path:sey00900",14,"Down",7.21817846443714e-06,2.89724298763943e-05,6.91326326911531e-10,1.94771631007544e-09,"Terpenoid backbone biosynthesis"
"path:sey03018",16,"Down",7.34808004111451e-06,2.89724298763943e-05,1.67775905348283e-08,2.78952710097145e-08,"RNA degradation"
"path:sey01240",156,"Down",7.70643030878089e-06,2.95413161836601e-05,5.2204171358163e-10,1.56612514074489e-09,"Biosynthesis of cofactors"
"path:sey01503",36,"Up",1.06754972289062e-05,3.97568752170857e-05,2.91511840079424e-10,1.02700679356667e-09,"Cationic antimicrobial peptide (CAMP) resistance"
"path:sey03440",31,"Down",1.12314286093154e-05,3.97568752170857e-05,4.42690717357462e-09,9.25626045383784e-09,"Homologous recombination"
"path:sey01212",20,"Down",1.12356386483068e-05,3.97568752170857e-05,1.36911629647113e-08,2.39162087231666e-08,"Fatty acid metabolism"
"path:sey02040",45,"Down",1.22751560426186e-05,4.23492883470341e-05,1.03149770393238e-06,1.35568269659684e-06,"Flagellar assembly"
"path:sey00730",14,"Down",1.32597320859816e-05,4.4630317752816e-05,2.86941094665238e-09,6.28537635933378e-09,"Thiamine metabolism"
"OmpR",27,"Up",1.43970658728403e-05,4.73046450107611e-05,5.10459276929405e-13,2.21258924541149e-11,"OmpR"
"path:sey00521",10,"Down",1.73174094874807e-05,5.55768025412172e-05,7.8485353202317e-07,1.04144026364613e-06,"Streptomycin biosynthesis"
"path:sey00650",30,"Up",1.90701815832975e-05,5.87334989567386e-05,2.21647106646676e-10,8.46910829634201e-10,"Butanoate metabolism"
"path:sey00785",3,"Down",1.91522279206756e-05,5.87334989567386e-05,0.0715506427720733,0.0771405367386415,"Lipoic acid metabolism"
"ArcA",248,"Up",2.10953144807538e-05,6.32859434422615e-05,1.89287522351429e-12,3.81773239080087e-11,"ArcA"
"path:sey00362",9,"Up",2.21124911599005e-05,6.49260378737503e-05,6.40689961063689e-06,8.11148758043937e-06,"Benzoate degradation"
"path:sey03430",27,"Down",2.61228363451738e-05,7.51031544923747e-05,8.04479808646741e-08,1.17017195412647e-07,"Mismatch repair"
"path:sey03420",8,"Down",3.09645281682456e-05,8.60812089483529e-05,1.80626106018644e-05,2.26603660277935e-05,"Nucleotide excision repair"
"path:sey00280",10,"Up",3.1188843821867e-05,8.60812089483529e-05,2.31563758898557e-08,3.78255682890518e-08,"Valine, leucine and isoleucine degradation"
"path:sey02060",59,"Up",3.88165514548732e-05,0.000105033021583775,2.61736852783349e-08,4.15168800966691e-08,"Phosphotransferase system (PTS)"
"path:sey00999",3,"Down",4.81488173896749e-05,0.00012777955384183,0.0351498648250097,0.039118397950414,"Biosynthesis of various plant secondary metabolites; Including: Crocin biosynthesis, Cannabidiol biosynthesis, Mugineic acid biosynthesis, Pentagalloylglucose biosynthesis, Benzoxazinoid biosynthesis, Gramine biosynthesis, Coumarin biosynthesis, Furanocoumarin biosynthesis, Hordatine biosynthesis, Podophyllotoxin biosynthesis"
"path:sey00410",9,"Up",4.96668683783814e-05,0.000129321279928616,1.39151861883675e-08,2.40036961749339e-08,"beta-Alanine metabolism"
"path:sey00220",18,"Up",5.83024179883297e-05,0.000148995068192398,1.60476653108709e-09,3.75352171677997e-09,"Arginine biosynthesis"
"path:sey00910",23,"Up",7.44316383945359e-05,0.000183867857098919,5.67900058991417e-11,3.01423877464675e-10,"Nitrogen metabolism"
"path:sey00401",4,"Down",7.46130434604309e-05,0.000183867857098919,0.0177503389877215,0.0204128898358797,"Novobiocin biosynthesis"
"path:sey00523",5,"Down",0.000102013925106899,0.000246981081837756,0.0129578900938953,0.0151541426521826,"Polyketide sugar unit biosynthesis"
"path:sey00670",12,"Down",0.000115932413769455,0.000275839191382496,2.97829696108857e-08,4.67051114352526e-08,"One carbon pool by folate"
"path:sey00525",3,"Down",0.000216604724054427,0.000506634778296795,0.15966376889898,0.168195420672208,"Acarbose and validamycin biosynthesis"
"path:sey00561",12,"Down",0.000316274535174535,0.000726497298223762,7.05694315244723e-10,1.94771631007544e-09,"Glycerolipid metabolism"
"path:sey00040",36,"Up",0.000321132863707605,0.000726497298223762,1.88289504772731e-11,1.5284677446257e-10,"Pentose and glucuronate interconversions"
"path:sey00053",23,"Up",0.000343455322024264,0.000764465071602395,5.10583154025964e-14,3.52302376277915e-12,"Ascorbate and aldarate metabolism"
"path:sey01120",281,"Up",0.000624831266295442,0.00136867801188525,7.04758039613939e-12,6.68564938869048e-11,"Microbial metabolism in diverse environments"
"path:sey00750",9,"Down",0.000646217706165166,0.00139340692891864,2.12894811271106e-06,2.74574616405726e-06,"Vitamin B6 metabolism"
"path:sey01250",49,"Down",0.000847355654801481,0.00178992948613244,1.17449917339428e-09,3.00643010349734e-09,"Biosynthesis of nucleotide sugars"
"path:sey00130",21,"Down",0.000856053232498123,0.00178992948613244,3.12868745881464e-09,6.64244414332954e-09,"Ubiquinone and other terpenoid-quinone biosynthesis"
"path:sey00250",33,"Down",0.00105861645001529,0.00218043388212105,1.24999700889569e-10,5.07351727140014e-10,"Alanine, aspartate and glutamate metabolism"
"path:sey05132",36,"Up",0.00116733626402278,0.00233969834364448,7.48446310291376e-09,1.45472663127056e-08,"Salmonella infection"
"path:sey00770",25,"Up",0.00116984917182224,0.00233969834364448,3.41755508083499e-11,2.05053304850099e-10,"Pantothenate and CoA biosynthesis"
"path:sey00480",24,"Up",0.0013671610708313,0.00269526039678171,3.30432499875458e-11,2.05053304850099e-10,"Glutathione metabolism"
"CpxR",33,"Up",0.00142637034353651,0.00277238179447941,2.09400465008661e-11,1.6054035650664e-10,"CpxR"
"path:sey00460",8,"Down",0.00150559717305894,0.00288572791502964,1.19135355985582e-07,1.71257074229275e-07,"Cyanoamino acid metabolism"
"path:sey00627",6,"Up",0.00154920531782574,0.0029286347104103,0.00088805207490275,0.00107501040646122,"Aminobenzoate degradation"
"path:sey00020",28,"Up",0.00225042189626889,0.00419673272547441,1.85811723769992e-07,2.59010281618777e-07,"Citrate cycle (TCA cycle)"
"path:sey03410",14,"Down",0.00375678260738477,0.00691247999758797,1.29086261971973e-07,1.83648496413735e-07,"Base excision repair"
"path:sey00541",26,"Down",0.00476721394904124,0.00865625690746962,5.43118394354617e-09,1.10221085913143e-08,"O-Antigen nucleotide sugar biosynthesis"
